ID,XPOS,YPOS,Material
38989,0.0378587,0.003012834,3
38990,0.0378587,0.003055167,3
38991,0.0378587,0.0030975,3
38992,0.0378587,0.003139833,3
38993,0.0378587,0.003182167,3
38994,0.0378587,0.0032245,3
38995,0.0378587,0.003266833,3
38996,0.0378587,0.003309167,3
38997,0.0378587,0.0033515,3
38998,0.03795184,2.116667E-05,3
38999,0.03795184,6.35E-05,3
39000,0.03795184,0.0001058333,3
39001,0.03795184,0.0001481667,3
39002,0.03795184,0.0001905,3
39003,0.03795184,0.0002328333,3
39004,0.03795184,0.0002751667,3
39005,0.03795184,0.0003175,3
39006,0.03795184,0.0003598333,3
39007,0.03795184,0.0004021667,3
39008,0.03795184,0.0004445,3
39009,0.03795184,0.0004868333,3
39010,0.03795184,0.0005291667,3
39011,0.03795184,0.0005715,3
39012,0.03795184,0.0006138333,3
39013,0.03795184,0.00064897,1
39014,0.03795184,0.00067691,1
39015,0.03795184,0.00070485,1
39016,0.03795184,0.00073279,1
39017,0.03795184,0.00076073,1
39018,0.03795184,0.00078867,1
39019,0.03795184,0.0008166101,1
39020,0.03795184,0.0008445501,1
39021,0.03795184,0.0008724901,1
39022,0.03795184,0.0009004301,1
39023,0.03795184,0.00092837,1
39024,0.03795184,0.0009563101,1
39025,0.03795184,0.0009842501,1
39026,0.03795184,0.00101219,1
39027,0.03795184,0.00104013,1
39028,0.03795184,0.001098127,2
39029,0.03795184,0.00118618,2
39030,0.03795184,0.001274233,2
39031,0.03795184,0.001362287,2
39032,0.03795184,0.00145034,2
39033,0.03795184,0.001538394,2
39034,0.03795184,0.001626447,2
39035,0.03795184,0.0017145,2
39036,0.03795184,0.001802553,2
39037,0.03795184,0.001890607,2
39038,0.03795184,0.00197866,2
39039,0.03795184,0.002066714,2
39040,0.03795184,0.002154767,2
39041,0.03795184,0.00224282,2
39042,0.03795184,0.002330874,2
39043,0.03795184,0.002388404,1
39044,0.03795184,0.00241541,1
39045,0.03795184,0.002442417,1
39046,0.03795184,0.002469424,1
39047,0.03795184,0.00249643,1
39048,0.03795184,0.002523437,1
39049,0.03795184,0.002550444,1
39050,0.03795184,0.00257745,1
39051,0.03795184,0.002604457,1
39052,0.03795184,0.002631464,1
39053,0.03795184,0.00265847,1
39054,0.03795184,0.002685477,1
39055,0.03795184,0.002712484,1
39056,0.03795184,0.00273949,1
39057,0.03795184,0.002766497,1
39058,0.03795184,0.002801167,3
39059,0.03795184,0.0028435,3
39060,0.03795184,0.002885834,3
39061,0.03795184,0.002928167,3
39062,0.03795184,0.0029705,3
39063,0.03795184,0.003012834,3
39064,0.03795184,0.003055167,3
39065,0.03795184,0.0030975,3
39066,0.03795184,0.003139833,3
39067,0.03795184,0.003182167,3
39068,0.03795184,0.0032245,3
39069,0.03795184,0.003266833,3
39070,0.03795184,0.003309167,3
39071,0.03795184,0.0033515,3
39072,0.03804497,2.116667E-05,3
39073,0.03804497,6.35E-05,3
39074,0.03804497,0.0001058333,3
39075,0.03804497,0.0001481667,3
39076,0.03804497,0.0001905,3
39077,0.03804497,0.0002328333,3
39078,0.03804497,0.0002751667,3
39079,0.03804497,0.0003175,3
39080,0.03804497,0.0003598333,3
39081,0.03804497,0.0004021667,3
39082,0.03804497,0.0004445,3
39083,0.03804497,0.0004868333,3
39084,0.03804497,0.0005291667,3
39085,0.03804497,0.0005715,3
39086,0.03804497,0.0006138333,3
39087,0.03804497,0.00064897,1
39088,0.03804497,0.00067691,1
39089,0.03804497,0.00070485,1
39090,0.03804497,0.00073279,1
39091,0.03804497,0.00076073,1
39092,0.03804497,0.00078867,1
39093,0.03804497,0.0008166101,1
39094,0.03804497,0.0008445501,1
39095,0.03804497,0.0008724901,1
39096,0.03804497,0.0009004301,1
39097,0.03804497,0.00092837,1
39098,0.03804497,0.0009563101,1
39099,0.03804497,0.0009842501,1
39100,0.03804497,0.00101219,1
39101,0.03804497,0.00104013,1
39102,0.03804497,0.001098127,2
39103,0.03804497,0.00118618,2
39104,0.03804497,0.001274233,2
39105,0.03804497,0.001362287,2
39106,0.03804497,0.00145034,2
39107,0.03804497,0.001538394,2
39108,0.03804497,0.001626447,2
39109,0.03804497,0.0017145,2
39110,0.03804497,0.001802553,2
39111,0.03804497,0.001890607,2
39112,0.03804497,0.00197866,2
39113,0.03804497,0.002066714,2
39114,0.03804497,0.002154767,2
39115,0.03804497,0.00224282,2
39116,0.03804497,0.002330874,2
39117,0.03804497,0.002388404,1
39118,0.03804497,0.00241541,1
39119,0.03804497,0.002442417,1
39120,0.03804497,0.002469424,1
39121,0.03804497,0.00249643,1
39122,0.03804497,0.002523437,1
39123,0.03804497,0.002550444,1
39124,0.03804497,0.00257745,1
39125,0.03804497,0.002604457,1
39126,0.03804497,0.002631464,1
39127,0.03804497,0.00265847,1
39128,0.03804497,0.002685477,1
39129,0.03804497,0.002712484,1
39130,0.03804497,0.00273949,1
39131,0.03804497,0.002766497,1
39132,0.03804497,0.002801167,3
39133,0.03804497,0.0028435,3
39134,0.03804497,0.002885834,3
39135,0.03804497,0.002928167,3
39136,0.03804497,0.0029705,3
39137,0.03804497,0.003012834,3
39138,0.03804497,0.003055167,3
39139,0.03804497,0.0030975,3
39140,0.03804497,0.003139833,3
39141,0.03804497,0.003182167,3
39142,0.03804497,0.0032245,3
39143,0.03804497,0.003266833,3
39144,0.03804497,0.003309167,3
39145,0.03804497,0.0033515,3
39146,0.0381381,2.116667E-05,3
39147,0.0381381,6.35E-05,3
39148,0.0381381,0.0001058333,3
39149,0.0381381,0.0001481667,3
39150,0.0381381,0.0001905,3
39151,0.0381381,0.0002328333,3
39152,0.0381381,0.0002751667,3
39153,0.0381381,0.0003175,3
39154,0.0381381,0.0003598333,3
39155,0.0381381,0.0004021667,3
39156,0.0381381,0.0004445,3
39157,0.0381381,0.0004868333,3
39158,0.0381381,0.0005291667,3
39159,0.0381381,0.0005715,3
39160,0.0381381,0.0006138333,3
39161,0.0381381,0.00064897,1
39162,0.0381381,0.00067691,1
39163,0.0381381,0.00070485,1
39164,0.0381381,0.00073279,1
39165,0.0381381,0.00076073,1
39166,0.0381381,0.00078867,1
39167,0.0381381,0.0008166101,1
39168,0.0381381,0.0008445501,1
39169,0.0381381,0.0008724901,1
39170,0.0381381,0.0009004301,1
39171,0.0381381,0.00092837,1
39172,0.0381381,0.0009563101,1
39173,0.0381381,0.0009842501,1
39174,0.0381381,0.00101219,1
39175,0.0381381,0.00104013,1
39176,0.0381381,0.001098127,2
39177,0.0381381,0.00118618,2
39178,0.0381381,0.001274233,2
39179,0.0381381,0.001362287,2
39180,0.0381381,0.00145034,2
39181,0.0381381,0.001538394,2
39182,0.0381381,0.001626447,2
39183,0.0381381,0.0017145,2
39184,0.0381381,0.001802553,2
39185,0.0381381,0.001890607,2
39186,0.0381381,0.00197866,2
39187,0.0381381,0.002066714,2
39188,0.0381381,0.002154767,2
39189,0.0381381,0.00224282,2
39190,0.0381381,0.002330874,2
39191,0.0381381,0.002388404,1
39192,0.0381381,0.00241541,1
39193,0.0381381,0.002442417,1
39194,0.0381381,0.002469424,1
39195,0.0381381,0.00249643,1
39196,0.0381381,0.002523437,1
39197,0.0381381,0.002550444,1
39198,0.0381381,0.00257745,1
39199,0.0381381,0.002604457,1
39200,0.0381381,0.002631464,1
39201,0.0381381,0.00265847,1
39202,0.0381381,0.002685477,1
39203,0.0381381,0.002712484,1
39204,0.0381381,0.00273949,1
39205,0.0381381,0.002766497,1
39206,0.0381381,0.002801167,3
39207,0.0381381,0.0028435,3
39208,0.0381381,0.002885834,3
39209,0.0381381,0.002928167,3
39210,0.0381381,0.0029705,3
39211,0.0381381,0.003012834,3
39212,0.0381381,0.003055167,3
39213,0.0381381,0.0030975,3
39214,0.0381381,0.003139833,3
39215,0.0381381,0.003182167,3
39216,0.0381381,0.0032245,3
39217,0.0381381,0.003266833,3
39218,0.0381381,0.003309167,3
39219,0.0381381,0.0033515,3
39220,0.03823124,2.116667E-05,3
39221,0.03823124,6.35E-05,3
39222,0.03823124,0.0001058333,3
39223,0.03823124,0.0001481667,3
39224,0.03823124,0.0001905,3
39225,0.03823124,0.0002328333,3
39226,0.03823124,0.0002751667,3
39227,0.03823124,0.0003175,3
39228,0.03823124,0.0003598333,3
39229,0.03823124,0.0004021667,3
39230,0.03823124,0.0004445,3
39231,0.03823124,0.0004868333,3
39232,0.03823124,0.0005291667,3
39233,0.03823124,0.0005715,3
39234,0.03823124,0.0006138333,3
39235,0.03823124,0.00064897,1
39236,0.03823124,0.00067691,1
39237,0.03823124,0.00070485,1
39238,0.03823124,0.00073279,1
39239,0.03823124,0.00076073,1
39240,0.03823124,0.00078867,1
39241,0.03823124,0.0008166101,1
39242,0.03823124,0.0008445501,1
39243,0.03823124,0.0008724901,1
39244,0.03823124,0.0009004301,1
39245,0.03823124,0.00092837,1
39246,0.03823124,0.0009563101,1
39247,0.03823124,0.0009842501,1
39248,0.03823124,0.00101219,1
39249,0.03823124,0.00104013,1
39250,0.03823124,0.001098127,2
39251,0.03823124,0.00118618,2
39252,0.03823124,0.001274233,2
39253,0.03823124,0.001362287,2
39254,0.03823124,0.00145034,2
39255,0.03823124,0.001538394,2
39256,0.03823124,0.001626447,2
39257,0.03823124,0.0017145,2
39258,0.03823124,0.001802553,2
39259,0.03823124,0.001890607,2
39260,0.03823124,0.00197866,2
39261,0.03823124,0.002066714,2
39262,0.03823124,0.002154767,2
39263,0.03823124,0.00224282,2
39264,0.03823124,0.002330874,2
39265,0.03823124,0.002388404,1
39266,0.03823124,0.00241541,1
39267,0.03823124,0.002442417,1
39268,0.03823124,0.002469424,1
39269,0.03823124,0.00249643,1
39270,0.03823124,0.002523437,1
39271,0.03823124,0.002550444,1
39272,0.03823124,0.00257745,1
39273,0.03823124,0.002604457,1
39274,0.03823124,0.002631464,1
39275,0.03823124,0.00265847,1
39276,0.03823124,0.002685477,1
39277,0.03823124,0.002712484,1
39278,0.03823124,0.00273949,1
39279,0.03823124,0.002766497,1
39280,0.03823124,0.002801167,3
39281,0.03823124,0.0028435,3
39282,0.03823124,0.002885834,3
39283,0.03823124,0.002928167,3
39284,0.03823124,0.0029705,3
39285,0.03823124,0.003012834,3
39286,0.03823124,0.003055167,3
39287,0.03823124,0.0030975,3
39288,0.03823124,0.003139833,3
39289,0.03823124,0.003182167,3
39290,0.03823124,0.0032245,3
39291,0.03823124,0.003266833,3
39292,0.03823124,0.003309167,3
39293,0.03823124,0.0033515,3
39294,0.03832437,2.116667E-05,3
39295,0.03832437,6.35E-05,3
39296,0.03832437,0.0001058333,3
39297,0.03832437,0.0001481667,3
39298,0.03832437,0.0001905,3
39299,0.03832437,0.0002328333,3
39300,0.03832437,0.0002751667,3
39301,0.03832437,0.0003175,3
39302,0.03832437,0.0003598333,3
39303,0.03832437,0.0004021667,3
39304,0.03832437,0.0004445,3
39305,0.03832437,0.0004868333,3
39306,0.03832437,0.0005291667,3
39307,0.03832437,0.0005715,3
39308,0.03832437,0.0006138333,3
39309,0.03832437,0.00064897,1
39310,0.03832437,0.00067691,1
39311,0.03832437,0.00070485,1
39312,0.03832437,0.00073279,1
39313,0.03832437,0.00076073,1
39314,0.03832437,0.00078867,1
39315,0.03832437,0.0008166101,1
39316,0.03832437,0.0008445501,1
39317,0.03832437,0.0008724901,1
39318,0.03832437,0.0009004301,1
39319,0.03832437,0.00092837,1
39320,0.03832437,0.0009563101,1
39321,0.03832437,0.0009842501,1
39322,0.03832437,0.00101219,1
39323,0.03832437,0.00104013,1
39324,0.03832437,0.001098127,2
39325,0.03832437,0.00118618,2
39326,0.03832437,0.001274233,2
39327,0.03832437,0.001362287,2
39328,0.03832437,0.00145034,2
39329,0.03832437,0.001538394,2
39330,0.03832437,0.001626447,2
39331,0.03832437,0.0017145,2
39332,0.03832437,0.001802553,2
39333,0.03832437,0.001890607,2
39334,0.03832437,0.00197866,2
39335,0.03832437,0.002066714,2
39336,0.03832437,0.002154767,2
39337,0.03832437,0.00224282,2
39338,0.03832437,0.002330874,2
39339,0.03832437,0.002388404,1
39340,0.03832437,0.00241541,1
39341,0.03832437,0.002442417,1
39342,0.03832437,0.002469424,1
39343,0.03832437,0.00249643,1
39344,0.03832437,0.002523437,1
39345,0.03832437,0.002550444,1
39346,0.03832437,0.00257745,1
39347,0.03832437,0.002604457,1
39348,0.03832437,0.002631464,1
39349,0.03832437,0.00265847,1
39350,0.03832437,0.002685477,1
39351,0.03832437,0.002712484,1
39352,0.03832437,0.00273949,1
39353,0.03832437,0.002766497,1
39354,0.03832437,0.002801167,3
39355,0.03832437,0.0028435,3
39356,0.03832437,0.002885834,3
39357,0.03832437,0.002928167,3
39358,0.03832437,0.0029705,3
39359,0.03832437,0.003012834,3
39360,0.03832437,0.003055167,3
39361,0.03832437,0.0030975,3
39362,0.03832437,0.003139833,3
39363,0.03832437,0.003182167,3
39364,0.03832437,0.0032245,3
39365,0.03832437,0.003266833,3
39366,0.03832437,0.003309167,3
39367,0.03832437,0.0033515,3
39368,0.0384175,2.116667E-05,3
39369,0.0384175,6.35E-05,3
39370,0.0384175,0.0001058333,3
39371,0.0384175,0.0001481667,3
39372,0.0384175,0.0001905,3
39373,0.0384175,0.0002328333,3
39374,0.0384175,0.0002751667,3
39375,0.0384175,0.0003175,3
39376,0.0384175,0.0003598333,3
39377,0.0384175,0.0004021667,3
39378,0.0384175,0.0004445,3
39379,0.0384175,0.0004868333,3
39380,0.0384175,0.0005291667,3
39381,0.0384175,0.0005715,3
39382,0.0384175,0.0006138333,3
39383,0.0384175,0.00064897,1
39384,0.0384175,0.00067691,1
39385,0.0384175,0.00070485,1
39386,0.0384175,0.00073279,1
39387,0.0384175,0.00076073,1
39388,0.0384175,0.00078867,1
39389,0.0384175,0.0008166101,1
39390,0.0384175,0.0008445501,1
39391,0.0384175,0.0008724901,1
39392,0.0384175,0.0009004301,1
39393,0.0384175,0.00092837,1
39394,0.0384175,0.0009563101,1
39395,0.0384175,0.0009842501,1
39396,0.0384175,0.00101219,1
39397,0.0384175,0.00104013,1
39398,0.0384175,0.001098127,2
39399,0.0384175,0.00118618,2
39400,0.0384175,0.001274233,2
39401,0.0384175,0.001362287,2
39402,0.0384175,0.00145034,2
39403,0.0384175,0.001538394,2
39404,0.0384175,0.001626447,2
39405,0.0384175,0.0017145,2
39406,0.0384175,0.001802553,2
39407,0.0384175,0.001890607,2
39408,0.0384175,0.00197866,2
39409,0.0384175,0.002066714,2
39410,0.0384175,0.002154767,2
39411,0.0384175,0.00224282,2
39412,0.0384175,0.002330874,2
39413,0.0384175,0.002388404,1
39414,0.0384175,0.00241541,1
39415,0.0384175,0.002442417,1
39416,0.0384175,0.002469424,1
39417,0.0384175,0.00249643,1
39418,0.0384175,0.002523437,1
39419,0.0384175,0.002550444,1
39420,0.0384175,0.00257745,1
39421,0.0384175,0.002604457,1
39422,0.0384175,0.002631464,1
39423,0.0384175,0.00265847,1
39424,0.0384175,0.002685477,1
39425,0.0384175,0.002712484,1
39426,0.0384175,0.00273949,1
39427,0.0384175,0.002766497,1
39428,0.0384175,0.002801167,3
39429,0.0384175,0.0028435,3
39430,0.0384175,0.002885834,3
39431,0.0384175,0.002928167,3
39432,0.0384175,0.0029705,3
39433,0.0384175,0.003012834,3
39434,0.0384175,0.003055167,3
39435,0.0384175,0.0030975,3
39436,0.0384175,0.003139833,3
39437,0.0384175,0.003182167,3
39438,0.0384175,0.0032245,3
39439,0.0384175,0.003266833,3
39440,0.0384175,0.003309167,3
39441,0.0384175,0.0033515,3
39442,0.03851064,2.116667E-05,3
39443,0.03851064,6.35E-05,3
39444,0.03851064,0.0001058333,3
39445,0.03851064,0.0001481667,3
39446,0.03851064,0.0001905,3
39447,0.03851064,0.0002328333,3
39448,0.03851064,0.0002751667,3
39449,0.03851064,0.0003175,3
39450,0.03851064,0.0003598333,3
39451,0.03851064,0.0004021667,3
39452,0.03851064,0.0004445,3
39453,0.03851064,0.0004868333,3
39454,0.03851064,0.0005291667,3
39455,0.03851064,0.0005715,3
39456,0.03851064,0.0006138333,3
39457,0.03851064,0.00064897,1
39458,0.03851064,0.00067691,1
39459,0.03851064,0.00070485,1
39460,0.03851064,0.00073279,1
39461,0.03851064,0.00076073,1
39462,0.03851064,0.00078867,1
39463,0.03851064,0.0008166101,1
39464,0.03851064,0.0008445501,1
39465,0.03851064,0.0008724901,1
39466,0.03851064,0.0009004301,1
39467,0.03851064,0.00092837,1
39468,0.03851064,0.0009563101,1
39469,0.03851064,0.0009842501,1
39470,0.03851064,0.00101219,1
39471,0.03851064,0.00104013,1
39472,0.03851064,0.001098127,2
39473,0.03851064,0.00118618,2
39474,0.03851064,0.001274233,2
39475,0.03851064,0.001362287,2
39476,0.03851064,0.00145034,2
39477,0.03851064,0.001538394,2
39478,0.03851064,0.001626447,2
39479,0.03851064,0.0017145,2
39480,0.03851064,0.001802553,2
39481,0.03851064,0.001890607,2
39482,0.03851064,0.00197866,2
39483,0.03851064,0.002066714,2
39484,0.03851064,0.002154767,2
39485,0.03851064,0.00224282,2
39486,0.03851064,0.002330874,2
39487,0.03851064,0.002388404,1
39488,0.03851064,0.00241541,1
39489,0.03851064,0.002442417,1
39490,0.03851064,0.002469424,1
39491,0.03851064,0.00249643,1
39492,0.03851064,0.002523437,1
39493,0.03851064,0.002550444,1
39494,0.03851064,0.00257745,1
39495,0.03851064,0.002604457,1
39496,0.03851064,0.002631464,1
39497,0.03851064,0.00265847,1
39498,0.03851064,0.002685477,1
39499,0.03851064,0.002712484,1
39500,0.03851064,0.00273949,1
39501,0.03851064,0.002766497,1
39502,0.03851064,0.002801167,3
39503,0.03851064,0.0028435,3
39504,0.03851064,0.002885834,3
39505,0.03851064,0.002928167,3
39506,0.03851064,0.0029705,3
39507,0.03851064,0.003012834,3
39508,0.03851064,0.003055167,3
39509,0.03851064,0.0030975,3
39510,0.03851064,0.003139833,3
39511,0.03851064,0.003182167,3
39512,0.03851064,0.0032245,3
39513,0.03851064,0.003266833,3
39514,0.03851064,0.003309167,3
39515,0.03851064,0.0033515,3
39516,0.03860377,2.116667E-05,3
39517,0.03860377,6.35E-05,3
39518,0.03860377,0.0001058333,3
39519,0.03860377,0.0001481667,3
39520,0.03860377,0.0001905,3
39521,0.03860377,0.0002328333,3
39522,0.03860377,0.0002751667,3
39523,0.03860377,0.0003175,3
39524,0.03860377,0.0003598333,3
39525,0.03860377,0.0004021667,3
39526,0.03860377,0.0004445,3
39527,0.03860377,0.0004868333,3
39528,0.03860377,0.0005291667,3
39529,0.03860377,0.0005715,3
39530,0.03860377,0.0006138333,3
39531,0.03860377,0.00064897,1
39532,0.03860377,0.00067691,1
39533,0.03860377,0.00070485,1
39534,0.03860377,0.00073279,1
39535,0.03860377,0.00076073,1
39536,0.03860377,0.00078867,1
39537,0.03860377,0.0008166101,1
39538,0.03860377,0.0008445501,1
39539,0.03860377,0.0008724901,1
39540,0.03860377,0.0009004301,1
39541,0.03860377,0.00092837,1
39542,0.03860377,0.0009563101,1
39543,0.03860377,0.0009842501,1
39544,0.03860377,0.00101219,1
39545,0.03860377,0.00104013,1
39546,0.03860377,0.001098127,2
39547,0.03860377,0.00118618,2
39548,0.03860377,0.001274233,2
39549,0.03860377,0.001362287,2
39550,0.03860377,0.00145034,2
39551,0.03860377,0.001538394,2
39552,0.03860377,0.001626447,2
39553,0.03860377,0.0017145,2
39554,0.03860377,0.001802553,2
39555,0.03860377,0.001890607,2
39556,0.03860377,0.00197866,2
39557,0.03860377,0.002066714,2
39558,0.03860377,0.002154767,2
39559,0.03860377,0.00224282,2
39560,0.03860377,0.002330874,2
39561,0.03860377,0.002388404,1
39562,0.03860377,0.00241541,1
39563,0.03860377,0.002442417,1
39564,0.03860377,0.002469424,1
39565,0.03860377,0.00249643,1
39566,0.03860377,0.002523437,1
39567,0.03860377,0.002550444,1
39568,0.03860377,0.00257745,1
39569,0.03860377,0.002604457,1
39570,0.03860377,0.002631464,1
39571,0.03860377,0.00265847,1
39572,0.03860377,0.002685477,1
39573,0.03860377,0.002712484,1
39574,0.03860377,0.00273949,1
39575,0.03860377,0.002766497,1
39576,0.03860377,0.002801167,3
39577,0.03860377,0.0028435,3
39578,0.03860377,0.002885834,3
39579,0.03860377,0.002928167,3
39580,0.03860377,0.0029705,3
39581,0.03860377,0.003012834,3
39582,0.03860377,0.003055167,3
39583,0.03860377,0.0030975,3
39584,0.03860377,0.003139833,3
39585,0.03860377,0.003182167,3
39586,0.03860377,0.0032245,3
39587,0.03860377,0.003266833,3
39588,0.03860377,0.003309167,3
39589,0.03860377,0.0033515,3
39590,0.0386969,2.116667E-05,3
39591,0.0386969,6.35E-05,3
39592,0.0386969,0.0001058333,3
39593,0.0386969,0.0001481667,3
39594,0.0386969,0.0001905,3
39595,0.0386969,0.0002328333,3
39596,0.0386969,0.0002751667,3
39597,0.0386969,0.0003175,3
39598,0.0386969,0.0003598333,3
39599,0.0386969,0.0004021667,3
39600,0.0386969,0.0004445,3
39601,0.0386969,0.0004868333,3
39602,0.0386969,0.0005291667,3
39603,0.0386969,0.0005715,3
39604,0.0386969,0.0006138333,3
39605,0.0386969,0.00064897,1
39606,0.0386969,0.00067691,1
39607,0.0386969,0.00070485,1
39608,0.0386969,0.00073279,1
39609,0.0386969,0.00076073,1
39610,0.0386969,0.00078867,1
39611,0.0386969,0.0008166101,1
39612,0.0386969,0.0008445501,1
39613,0.0386969,0.0008724901,1
39614,0.0386969,0.0009004301,1
39615,0.0386969,0.00092837,1
39616,0.0386969,0.0009563101,1
39617,0.0386969,0.0009842501,1
39618,0.0386969,0.00101219,1
39619,0.0386969,0.00104013,1
39620,0.0386969,0.001098127,2
39621,0.0386969,0.00118618,2
39622,0.0386969,0.001274233,2
39623,0.0386969,0.001362287,2
39624,0.0386969,0.00145034,2
39625,0.0386969,0.001538394,2
39626,0.0386969,0.001626447,2
39627,0.0386969,0.0017145,2
39628,0.0386969,0.001802553,2
39629,0.0386969,0.001890607,2
39630,0.0386969,0.00197866,2
39631,0.0386969,0.002066714,2
39632,0.0386969,0.002154767,2
39633,0.0386969,0.00224282,2
39634,0.0386969,0.002330874,2
39635,0.0386969,0.002388404,1
39636,0.0386969,0.00241541,1
39637,0.0386969,0.002442417,1
39638,0.0386969,0.002469424,1
39639,0.0386969,0.00249643,1
39640,0.0386969,0.002523437,1
39641,0.0386969,0.002550444,1
39642,0.0386969,0.00257745,1
39643,0.0386969,0.002604457,1
39644,0.0386969,0.002631464,1
39645,0.0386969,0.00265847,1
39646,0.0386969,0.002685477,1
39647,0.0386969,0.002712484,1
39648,0.0386969,0.00273949,1
39649,0.0386969,0.002766497,1
39650,0.0386969,0.002801167,3
39651,0.0386969,0.0028435,3
39652,0.0386969,0.002885834,3
39653,0.0386969,0.002928167,3
39654,0.0386969,0.0029705,3
39655,0.0386969,0.003012834,3
39656,0.0386969,0.003055167,3
39657,0.0386969,0.0030975,3
39658,0.0386969,0.003139833,3
39659,0.0386969,0.003182167,3
39660,0.0386969,0.0032245,3
39661,0.0386969,0.003266833,3
39662,0.0386969,0.003309167,3
39663,0.0386969,0.0033515,3
39664,0.03879004,2.116667E-05,3
39665,0.03879004,6.35E-05,3
39666,0.03879004,0.0001058333,3
39667,0.03879004,0.0001481667,3
39668,0.03879004,0.0001905,3
39669,0.03879004,0.0002328333,3
39670,0.03879004,0.0002751667,3
39671,0.03879004,0.0003175,3
