ID,XPOS,YPOS,Material
27307,0.0306705,0.002678725,4
27308,0.0306705,0.002707661,4
27309,0.0306705,0.002736597,4
27310,0.0306705,0.002765532,4
27311,0.0306705,0.002802679,3
27312,0.0306705,0.002848036,3
27313,0.0306705,0.002893393,3
27314,0.0306705,0.00293875,3
27315,0.0306705,0.002984107,3
27316,0.0306705,0.003029465,3
27317,0.0306705,0.003074822,3
27318,0.0306705,0.003120179,3
27319,0.0306705,0.003165536,3
27320,0.0306705,0.003210893,3
27321,0.0306705,0.00325625,3
27322,0.0306705,0.003301607,3
27323,0.0306705,0.003346964,3
27324,0.03072493,2.267857E-05,3
27325,0.03072493,6.803572E-05,3
27326,0.03072493,0.0001133929,3
27327,0.03072493,0.00015875,3
27328,0.03072493,0.0002041071,3
27329,0.03072493,0.0002494643,3
27330,0.03072493,0.0002948215,3
27331,0.03072493,0.0003401786,3
27332,0.03072493,0.0003855357,3
27333,0.03072493,0.0004308929,3
27334,0.03072493,0.00047625,3
27335,0.03072493,0.0005216072,3
27336,0.03072493,0.0005669643,3
27337,0.03072493,0.0006123214,3
27338,0.03072493,0.0006499679,1
27339,0.03072493,0.0006799036,1
27340,0.03072493,0.0007098393,1
27341,0.03072493,0.000739775,1
27342,0.03072493,0.0007697108,1
27343,0.03072493,0.0007996465,1
27344,0.03072493,0.0008295822,1
27345,0.03072493,0.0008595179,1
27346,0.03072493,0.0008894536,1
27347,0.03072493,0.0009193894,1
27348,0.03072493,0.0009493251,1
27349,0.03072493,0.0009792608,1
27350,0.03072493,0.001009197,1
27351,0.03072493,0.001039132,1
27352,0.03072493,0.001101271,4
27353,0.03072493,0.001195614,4
27354,0.03072493,0.001289957,4
27355,0.03072493,0.0013843,4
27356,0.03072493,0.001478643,4
27357,0.03072493,0.001572986,4
27358,0.03072493,0.001667329,4
27359,0.03072493,0.001761672,4
27360,0.03072493,0.001856015,4
27361,0.03072493,0.001950357,4
27362,0.03072493,0.0020447,4
27363,0.03072493,0.002139043,4
27364,0.03072493,0.002233386,4
27365,0.03072493,0.002327729,4
27366,0.03072493,0.002389368,4
27367,0.03072493,0.002418304,4
27368,0.03072493,0.00244724,4
27369,0.03072493,0.002476175,4
27370,0.03072493,0.002505111,4
27371,0.03072493,0.002534047,4
27372,0.03072493,0.002562982,4
27373,0.03072493,0.002591918,4
27374,0.03072493,0.002620854,4
27375,0.03072493,0.002649789,4
27376,0.03072493,0.002678725,4
27377,0.03072493,0.002707661,4
27378,0.03072493,0.002736597,4
27379,0.03072493,0.002765532,4
27380,0.03072493,0.002802679,3
27381,0.03072493,0.002848036,3
27382,0.03072493,0.002893393,3
27383,0.03072493,0.00293875,3
27384,0.03072493,0.002984107,3
27385,0.03072493,0.003029465,3
27386,0.03072493,0.003074822,3
27387,0.03072493,0.003120179,3
27388,0.03072493,0.003165536,3
27389,0.03072493,0.003210893,3
27390,0.03072493,0.00325625,3
27391,0.03072493,0.003301607,3
27392,0.03072493,0.003346964,3
27393,0.03077936,2.267857E-05,3
27394,0.03077936,6.803572E-05,3
27395,0.03077936,0.0001133929,3
27396,0.03077936,0.00015875,3
27397,0.03077936,0.0002041071,3
27398,0.03077936,0.0002494643,3
27399,0.03077936,0.0002948215,3
27400,0.03077936,0.0003401786,3
27401,0.03077936,0.0003855357,3
27402,0.03077936,0.0004308929,3
27403,0.03077936,0.00047625,3
27404,0.03077936,0.0005216072,3
27405,0.03077936,0.0005669643,3
27406,0.03077936,0.0006123214,3
27407,0.03077936,0.0006499679,1
27408,0.03077936,0.0006799036,1
27409,0.03077936,0.0007098393,1
27410,0.03077936,0.000739775,1
27411,0.03077936,0.0007697108,1
27412,0.03077936,0.0007996465,1
27413,0.03077936,0.0008295822,1
27414,0.03077936,0.0008595179,1
27415,0.03077936,0.0008894536,1
27416,0.03077936,0.0009193894,1
27417,0.03077936,0.0009493251,1
27418,0.03077936,0.0009792608,1
27419,0.03077936,0.001009197,1
27420,0.03077936,0.001039132,1
27421,0.03077936,0.001101271,4
27422,0.03077936,0.001195614,4
27423,0.03077936,0.001289957,4
27424,0.03077936,0.0013843,4
27425,0.03077936,0.001478643,4
27426,0.03077936,0.001572986,4
27427,0.03077936,0.001667329,4
27428,0.03077936,0.001761672,4
27429,0.03077936,0.001856015,4
27430,0.03077936,0.001950357,4
27431,0.03077936,0.0020447,4
27432,0.03077936,0.002139043,4
27433,0.03077936,0.002233386,4
27434,0.03077936,0.002327729,4
27435,0.03077936,0.002389368,4
27436,0.03077936,0.002418304,4
27437,0.03077936,0.00244724,4
27438,0.03077936,0.002476175,4
27439,0.03077936,0.002505111,4
27440,0.03077936,0.002534047,4
27441,0.03077936,0.002562982,4
27442,0.03077936,0.002591918,4
27443,0.03077936,0.002620854,4
27444,0.03077936,0.002649789,4
27445,0.03077936,0.002678725,4
27446,0.03077936,0.002707661,4
27447,0.03077936,0.002736597,4
27448,0.03077936,0.002765532,4
27449,0.03077936,0.002802679,3
27450,0.03077936,0.002848036,3
27451,0.03077936,0.002893393,3
27452,0.03077936,0.00293875,3
27453,0.03077936,0.002984107,3
27454,0.03077936,0.003029465,3
27455,0.03077936,0.003074822,3
27456,0.03077936,0.003120179,3
27457,0.03077936,0.003165536,3
27458,0.03077936,0.003210893,3
27459,0.03077936,0.00325625,3
27460,0.03077936,0.003301607,3
27461,0.03077936,0.003346964,3
27462,0.03083378,2.267857E-05,3
27463,0.03083378,6.803572E-05,3
27464,0.03083378,0.0001133929,3
27465,0.03083378,0.00015875,3
27466,0.03083378,0.0002041071,3
27467,0.03083378,0.0002494643,3
27468,0.03083378,0.0002948215,3
27469,0.03083378,0.0003401786,3
27470,0.03083378,0.0003855357,3
27471,0.03083378,0.0004308929,3
27472,0.03083378,0.00047625,3
27473,0.03083378,0.0005216072,3
27474,0.03083378,0.0005669643,3
27475,0.03083378,0.0006123214,3
27476,0.03083378,0.0006499679,1
27477,0.03083378,0.0006799036,1
27478,0.03083378,0.0007098393,1
27479,0.03083378,0.000739775,1
27480,0.03083378,0.0007697108,1
27481,0.03083378,0.0007996465,1
27482,0.03083378,0.0008295822,1
27483,0.03083378,0.0008595179,1
27484,0.03083378,0.0008894536,1
27485,0.03083378,0.0009193894,1
27486,0.03083378,0.0009493251,1
27487,0.03083378,0.0009792608,1
27488,0.03083378,0.001009197,1
27489,0.03083378,0.001039132,1
27490,0.03083378,0.001101271,4
27491,0.03083378,0.001195614,4
27492,0.03083378,0.001289957,4
27493,0.03083378,0.0013843,4
27494,0.03083378,0.001478643,4
27495,0.03083378,0.001572986,4
27496,0.03083378,0.001667329,4
27497,0.03083378,0.001761672,4
27498,0.03083378,0.001856015,4
27499,0.03083378,0.001950357,4
27500,0.03083378,0.0020447,4
27501,0.03083378,0.002139043,4
27502,0.03083378,0.002233386,4
27503,0.03083378,0.002327729,4
27504,0.03083378,0.002389368,4
27505,0.03083378,0.002418304,4
27506,0.03083378,0.00244724,4
27507,0.03083378,0.002476175,4
27508,0.03083378,0.002505111,4
27509,0.03083378,0.002534047,4
27510,0.03083378,0.002562982,4
27511,0.03083378,0.002591918,4
27512,0.03083378,0.002620854,4
27513,0.03083378,0.002649789,4
27514,0.03083378,0.002678725,4
27515,0.03083378,0.002707661,4
27516,0.03083378,0.002736597,4
27517,0.03083378,0.002765532,4
27518,0.03083378,0.002802679,3
27519,0.03083378,0.002848036,3
27520,0.03083378,0.002893393,3
27521,0.03083378,0.00293875,3
27522,0.03083378,0.002984107,3
27523,0.03083378,0.003029465,3
27524,0.03083378,0.003074822,3
27525,0.03083378,0.003120179,3
27526,0.03083378,0.003165536,3
27527,0.03083378,0.003210893,3
27528,0.03083378,0.00325625,3
27529,0.03083378,0.003301607,3
27530,0.03083378,0.003346964,3
27531,0.03088821,2.267857E-05,3
27532,0.03088821,6.803572E-05,3
27533,0.03088821,0.0001133929,3
27534,0.03088821,0.00015875,3
27535,0.03088821,0.0002041071,3
27536,0.03088821,0.0002494643,3
27537,0.03088821,0.0002948215,3
27538,0.03088821,0.0003401786,3
27539,0.03088821,0.0003855357,3
27540,0.03088821,0.0004308929,3
27541,0.03088821,0.00047625,3
27542,0.03088821,0.0005216072,3
27543,0.03088821,0.0005669643,3
27544,0.03088821,0.0006123214,3
27545,0.03088821,0.0006499679,1
27546,0.03088821,0.0006799036,1
27547,0.03088821,0.0007098393,1
27548,0.03088821,0.000739775,1
27549,0.03088821,0.0007697108,1
27550,0.03088821,0.0007996465,1
27551,0.03088821,0.0008295822,1
27552,0.03088821,0.0008595179,1
27553,0.03088821,0.0008894536,1
27554,0.03088821,0.0009193894,1
27555,0.03088821,0.0009493251,1
27556,0.03088821,0.0009792608,1
27557,0.03088821,0.001009197,1
27558,0.03088821,0.001039132,1
27559,0.03088821,0.001101271,4
27560,0.03088821,0.001195614,4
27561,0.03088821,0.001289957,4
27562,0.03088821,0.0013843,4
27563,0.03088821,0.001478643,4
27564,0.03088821,0.001572986,4
27565,0.03088821,0.001667329,4
27566,0.03088821,0.001761672,4
27567,0.03088821,0.001856015,4
27568,0.03088821,0.001950357,4
27569,0.03088821,0.0020447,4
27570,0.03088821,0.002139043,4
27571,0.03088821,0.002233386,4
27572,0.03088821,0.002327729,4
27573,0.03088821,0.002389368,4
27574,0.03088821,0.002418304,4
27575,0.03088821,0.00244724,4
27576,0.03088821,0.002476175,4
27577,0.03088821,0.002505111,4
27578,0.03088821,0.002534047,4
27579,0.03088821,0.002562982,4
27580,0.03088821,0.002591918,4
27581,0.03088821,0.002620854,4
27582,0.03088821,0.002649789,4
27583,0.03088821,0.002678725,4
27584,0.03088821,0.002707661,4
27585,0.03088821,0.002736597,4
27586,0.03088821,0.002765532,4
27587,0.03088821,0.002802679,3
27588,0.03088821,0.002848036,3
27589,0.03088821,0.002893393,3
27590,0.03088821,0.00293875,3
27591,0.03088821,0.002984107,3
27592,0.03088821,0.003029465,3
27593,0.03088821,0.003074822,3
27594,0.03088821,0.003120179,3
27595,0.03088821,0.003165536,3
27596,0.03088821,0.003210893,3
27597,0.03088821,0.00325625,3
27598,0.03088821,0.003301607,3
27599,0.03088821,0.003346964,3
27600,0.03094264,2.267857E-05,3
27601,0.03094264,6.803572E-05,3
27602,0.03094264,0.0001133929,3
27603,0.03094264,0.00015875,3
27604,0.03094264,0.0002041071,3
27605,0.03094264,0.0002494643,3
27606,0.03094264,0.0002948215,3
27607,0.03094264,0.0003401786,3
27608,0.03094264,0.0003855357,3
27609,0.03094264,0.0004308929,3
27610,0.03094264,0.00047625,3
27611,0.03094264,0.0005216072,3
27612,0.03094264,0.0005669643,3
27613,0.03094264,0.0006123214,3
27614,0.03094264,0.0006499679,1
27615,0.03094264,0.0006799036,1
27616,0.03094264,0.0007098393,1
27617,0.03094264,0.000739775,1
27618,0.03094264,0.0007697108,1
27619,0.03094264,0.0007996465,1
27620,0.03094264,0.0008295822,1
27621,0.03094264,0.0008595179,1
27622,0.03094264,0.0008894536,1
27623,0.03094264,0.0009193894,1
27624,0.03094264,0.0009493251,1
27625,0.03094264,0.0009792608,1
27626,0.03094264,0.001009197,1
27627,0.03094264,0.001039132,1
27628,0.03094264,0.001101271,4
27629,0.03094264,0.001195614,4
27630,0.03094264,0.001289957,4
27631,0.03094264,0.0013843,4
27632,0.03094264,0.001478643,4
27633,0.03094264,0.001572986,4
27634,0.03094264,0.001667329,4
27635,0.03094264,0.001761672,4
27636,0.03094264,0.001856015,4
27637,0.03094264,0.001950357,4
27638,0.03094264,0.0020447,4
27639,0.03094264,0.002139043,4
27640,0.03094264,0.002233386,4
27641,0.03094264,0.002327729,4
27642,0.03094264,0.002389368,4
27643,0.03094264,0.002418304,4
27644,0.03094264,0.00244724,4
27645,0.03094264,0.002476175,4
27646,0.03094264,0.002505111,4
27647,0.03094264,0.002534047,4
27648,0.03094264,0.002562982,4
27649,0.03094264,0.002591918,4
27650,0.03094264,0.002620854,4
27651,0.03094264,0.002649789,4
27652,0.03094264,0.002678725,4
27653,0.03094264,0.002707661,4
27654,0.03094264,0.002736597,4
27655,0.03094264,0.002765532,4
27656,0.03094264,0.002802679,3
27657,0.03094264,0.002848036,3
27658,0.03094264,0.002893393,3
27659,0.03094264,0.00293875,3
27660,0.03094264,0.002984107,3
27661,0.03094264,0.003029465,3
27662,0.03094264,0.003074822,3
27663,0.03094264,0.003120179,3
27664,0.03094264,0.003165536,3
27665,0.03094264,0.003210893,3
27666,0.03094264,0.00325625,3
27667,0.03094264,0.003301607,3
27668,0.03094264,0.003346964,3
27669,0.03099707,2.267857E-05,3
27670,0.03099707,6.803572E-05,3
27671,0.03099707,0.0001133929,3
27672,0.03099707,0.00015875,3
27673,0.03099707,0.0002041071,3
27674,0.03099707,0.0002494643,3
27675,0.03099707,0.0002948215,3
27676,0.03099707,0.0003401786,3
27677,0.03099707,0.0003855357,3
27678,0.03099707,0.0004308929,3
27679,0.03099707,0.00047625,3
27680,0.03099707,0.0005216072,3
27681,0.03099707,0.0005669643,3
27682,0.03099707,0.0006123214,3
27683,0.03099707,0.0006499679,1
27684,0.03099707,0.0006799036,1
27685,0.03099707,0.0007098393,1
27686,0.03099707,0.000739775,1
27687,0.03099707,0.0007697108,1
27688,0.03099707,0.0007996465,1
27689,0.03099707,0.0008295822,1
27690,0.03099707,0.0008595179,1
27691,0.03099707,0.0008894536,1
27692,0.03099707,0.0009193894,1
27693,0.03099707,0.0009493251,1
27694,0.03099707,0.0009792608,1
27695,0.03099707,0.001009197,1
27696,0.03099707,0.001039132,1
27697,0.03099707,0.001101271,4
27698,0.03099707,0.001195614,4
27699,0.03099707,0.001289957,4
27700,0.03099707,0.0013843,4
27701,0.03099707,0.001478643,4
27702,0.03099707,0.001572986,4
27703,0.03099707,0.001667329,4
27704,0.03099707,0.001761672,4
27705,0.03099707,0.001856015,4
27706,0.03099707,0.001950357,4
27707,0.03099707,0.0020447,4
27708,0.03099707,0.002139043,4
27709,0.03099707,0.002233386,4
27710,0.03099707,0.002327729,4
27711,0.03099707,0.002389368,4
27712,0.03099707,0.002418304,4
27713,0.03099707,0.00244724,4
27714,0.03099707,0.002476175,4
27715,0.03099707,0.002505111,4
27716,0.03099707,0.002534047,4
27717,0.03099707,0.002562982,4
27718,0.03099707,0.002591918,4
27719,0.03099707,0.002620854,4
27720,0.03099707,0.002649789,4
27721,0.03099707,0.002678725,4
27722,0.03099707,0.002707661,4
27723,0.03099707,0.002736597,4
27724,0.03099707,0.002765532,4
27725,0.03099707,0.002802679,3
27726,0.03099707,0.002848036,3
27727,0.03099707,0.002893393,3
27728,0.03099707,0.00293875,3
27729,0.03099707,0.002984107,3
27730,0.03099707,0.003029465,3
27731,0.03099707,0.003074822,3
27732,0.03099707,0.003120179,3
27733,0.03099707,0.003165536,3
27734,0.03099707,0.003210893,3
27735,0.03099707,0.00325625,3
27736,0.03099707,0.003301607,3
27737,0.03099707,0.003346964,3
27738,0.0310515,2.267857E-05,3
27739,0.0310515,6.803572E-05,3
27740,0.0310515,0.0001133929,3
27741,0.0310515,0.00015875,3
27742,0.0310515,0.0002041071,3
27743,0.0310515,0.0002494643,3
27744,0.0310515,0.0002948215,3
27745,0.0310515,0.0003401786,3
27746,0.0310515,0.0003855357,3
27747,0.0310515,0.0004308929,3
27748,0.0310515,0.00047625,3
27749,0.0310515,0.0005216072,3
27750,0.0310515,0.0005669643,3
27751,0.0310515,0.0006123214,3
27752,0.0310515,0.0006499679,1
27753,0.0310515,0.0006799036,1
27754,0.0310515,0.0007098393,1
27755,0.0310515,0.000739775,1
27756,0.0310515,0.0007697108,1
27757,0.0310515,0.0007996465,1
27758,0.0310515,0.0008295822,1
27759,0.0310515,0.0008595179,1
27760,0.0310515,0.0008894536,1
27761,0.0310515,0.0009193894,1
27762,0.0310515,0.0009493251,1
27763,0.0310515,0.0009792608,1
27764,0.0310515,0.001009197,1
27765,0.0310515,0.001039132,1
27766,0.0310515,0.001101271,4
27767,0.0310515,0.001195614,4
27768,0.0310515,0.001289957,4
27769,0.0310515,0.0013843,4
27770,0.0310515,0.001478643,4
27771,0.0310515,0.001572986,4
27772,0.0310515,0.001667329,4
27773,0.0310515,0.001761672,4
27774,0.0310515,0.001856015,4
27775,0.0310515,0.001950357,4
27776,0.0310515,0.0020447,4
27777,0.0310515,0.002139043,4
27778,0.0310515,0.002233386,4
27779,0.0310515,0.002327729,4
27780,0.0310515,0.002389368,4
27781,0.0310515,0.002418304,4
27782,0.0310515,0.00244724,4
27783,0.0310515,0.002476175,4
27784,0.0310515,0.002505111,4
27785,0.0310515,0.002534047,4
27786,0.0310515,0.002562982,4
27787,0.0310515,0.002591918,4
27788,0.0310515,0.002620854,4
27789,0.0310515,0.002649789,4
27790,0.0310515,0.002678725,4
27791,0.0310515,0.002707661,4
27792,0.0310515,0.002736597,4
27793,0.0310515,0.002765532,4
27794,0.0310515,0.002802679,3
27795,0.0310515,0.002848036,3
27796,0.0310515,0.002893393,3
27797,0.0310515,0.00293875,3
27798,0.0310515,0.002984107,3
27799,0.0310515,0.003029465,3
27800,0.0310515,0.003074822,3
27801,0.0310515,0.003120179,3
27802,0.0310515,0.003165536,3
27803,0.0310515,0.003210893,3
27804,0.0310515,0.00325625,3
27805,0.0310515,0.003301607,3
27806,0.0310515,0.003346964,3
27807,0.03110593,2.267857E-05,3
27808,0.03110593,6.803572E-05,3
27809,0.03110593,0.0001133929,3
27810,0.03110593,0.00015875,3
27811,0.03110593,0.0002041071,3
27812,0.03110593,0.0002494643,3
27813,0.03110593,0.0002948215,3
27814,0.03110593,0.0003401786,3
27815,0.03110593,0.0003855357,3
27816,0.03110593,0.0004308929,3
27817,0.03110593,0.00047625,3
27818,0.03110593,0.0005216072,3
27819,0.03110593,0.0005669643,3
27820,0.03110593,0.0006123214,3
27821,0.03110593,0.0006499679,1
27822,0.03110593,0.0006799036,1
27823,0.03110593,0.0007098393,1
27824,0.03110593,0.000739775,1
27825,0.03110593,0.0007697108,1
27826,0.03110593,0.0007996465,1
27827,0.03110593,0.0008295822,1
27828,0.03110593,0.0008595179,1
27829,0.03110593,0.0008894536,1
27830,0.03110593,0.0009193894,1
27831,0.03110593,0.0009493251,1
27832,0.03110593,0.0009792608,1
27833,0.03110593,0.001009197,1
27834,0.03110593,0.001039132,1
27835,0.03110593,0.001101271,4
27836,0.03110593,0.001195614,4
27837,0.03110593,0.001289957,4
27838,0.03110593,0.0013843,4
27839,0.03110593,0.001478643,4
27840,0.03110593,0.001572986,4
27841,0.03110593,0.001667329,4
27842,0.03110593,0.001761672,4
27843,0.03110593,0.001856015,4
27844,0.03110593,0.001950357,4
27845,0.03110593,0.0020447,4
27846,0.03110593,0.002139043,4
27847,0.03110593,0.002233386,4
27848,0.03110593,0.002327729,4
27849,0.03110593,0.002389368,4
27850,0.03110593,0.002418304,4
27851,0.03110593,0.00244724,4
27852,0.03110593,0.002476175,4
27853,0.03110593,0.002505111,4
27854,0.03110593,0.002534047,4
27855,0.03110593,0.002562982,4
27856,0.03110593,0.002591918,4
27857,0.03110593,0.002620854,4
27858,0.03110593,0.002649789,4
27859,0.03110593,0.002678725,4
27860,0.03110593,0.002707661,4
27861,0.03110593,0.002736597,4
27862,0.03110593,0.002765532,4
27863,0.03110593,0.002802679,3
27864,0.03110593,0.002848036,3
27865,0.03110593,0.002893393,3
27866,0.03110593,0.00293875,3
27867,0.03110593,0.002984107,3
27868,0.03110593,0.003029465,3
27869,0.03110593,0.003074822,3
27870,0.03110593,0.003120179,3
27871,0.03110593,0.003165536,3
27872,0.03110593,0.003210893,3
27873,0.03110593,0.00325625,3
27874,0.03110593,0.003301607,3
27875,0.03110593,0.003346964,3
27876,0.03116036,2.267857E-05,3
27877,0.03116036,6.803572E-05,3
27878,0.03116036,0.0001133929,3
27879,0.03116036,0.00015875,3
27880,0.03116036,0.0002041071,3
27881,0.03116036,0.0002494643,3
27882,0.03116036,0.0002948215,3
27883,0.03116036,0.0003401786,3
27884,0.03116036,0.0003855357,3
27885,0.03116036,0.0004308929,3
27886,0.03116036,0.00047625,3
27887,0.03116036,0.0005216072,3
27888,0.03116036,0.0005669643,3
27889,0.03116036,0.0006123214,3
27890,0.03116036,0.0006499679,1
27891,0.03116036,0.0006799036,1
27892,0.03116036,0.0007098393,1
27893,0.03116036,0.000739775,1
27894,0.03116036,0.0007697108,1
27895,0.03116036,0.0007996465,1
27896,0.03116036,0.0008295822,1
27897,0.03116036,0.0008595179,1
27898,0.03116036,0.0008894536,1
27899,0.03116036,0.0009193894,1
27900,0.03116036,0.0009493251,1
27901,0.03116036,0.0009792608,1
27902,0.03116036,0.001009197,1
27903,0.03116036,0.001039132,1
27904,0.03116036,0.001101271,4
27905,0.03116036,0.001195614,4
27906,0.03116036,0.001289957,4
27907,0.03116036,0.0013843,4
27908,0.03116036,0.001478643,4
27909,0.03116036,0.001572986,4
27910,0.03116036,0.001667329,4
27911,0.03116036,0.001761672,4
27912,0.03116036,0.001856015,4
27913,0.03116036,0.001950357,4
27914,0.03116036,0.0020447,4
27915,0.03116036,0.002139043,4
27916,0.03116036,0.002233386,4
27917,0.03116036,0.002327729,4
27918,0.03116036,0.002389368,4
27919,0.03116036,0.002418304,4
27920,0.03116036,0.00244724,4
27921,0.03116036,0.002476175,4
27922,0.03116036,0.002505111,4
27923,0.03116036,0.002534047,4
27924,0.03116036,0.002562982,4
27925,0.03116036,0.002591918,4
27926,0.03116036,0.002620854,4
27927,0.03116036,0.002649789,4
27928,0.03116036,0.002678725,4
27929,0.03116036,0.002707661,4
27930,0.03116036,0.002736597,4
27931,0.03116036,0.002765532,4
27932,0.03116036,0.002802679,3
27933,0.03116036,0.002848036,3
27934,0.03116036,0.002893393,3
27935,0.03116036,0.00293875,3
27936,0.03116036,0.002984107,3
27937,0.03116036,0.003029465,3
27938,0.03116036,0.003074822,3
27939,0.03116036,0.003120179,3
27940,0.03116036,0.003165536,3
27941,0.03116036,0.003210893,3
27942,0.03116036,0.00325625,3
27943,0.03116036,0.003301607,3
27944,0.03116036,0.003346964,3
27945,0.03121478,2.267857E-05,3
27946,0.03121478,6.803572E-05,3
27947,0.03121478,0.0001133929,3
27948,0.03121478,0.00015875,3
